DATE,BRACKET,TN_AVG
2001-06-03,2,79.66379310344827
2001-06-04,2,73.5480631276901
2001-06-05,2,78.42754662840746
2001-06-06,2,89.6728837876614
2001-06-07,2,106.22206303724928
2001-06-08,2,107.68338108882521
2001-06-09,2,119.121776504298
2001-06-10,2,116.44412607449857
2001-06-11,2,93.42550143266476
2001-06-12,2,77.3400286944046
2001-06-13,2,91.9756446991404
2001-06-14,2,113.96704871060172
2001-06-15,2,111.13037249283667
2001-06-16,2,124.3299856527977
2001-06-17,2,118.58595988538681
2001-06-18,2,117.46771879483501
2001-06-19,2,110.13896848137536
2001-06-20,2,102.08022922636103
2001-06-21,2,108.03868194842407
2001-06-22,2,127.11334289813486
2001-06-23,2,114.83644189383071
2001-06-24,2,111.5429799426934
2001-06-25,2,125.88665710186514
2001-06-26,2,131.066091954023
2001-06-27,2,132.66091954022988
2001-06-28,2,147.44349070100142
2001-06-29,2,148.14735336194565
2001-06-30,2,139.23857142857142
2001-07-01,2,146.33333333333334
2001-07-02,2,137.3166904422254
2001-07-03,2,128.27246790299571
2001-07-04,2,125.92154065620542
2001-07-05,2,130.80884450784595
2001-07-06,2,143.7079772079772
2001-07-07,2,156.53857142857143
2001-07-08,2,150.57203994293866
2001-07-09,2,144.33142857142857
2001-07-10,2,131.58428571428573
2001-07-11,2,145.98855507868385
2001-07-12,2,139.18233618233617
2001-07-13,2,142.87749287749287
2001-07-14,2,150.13105413105413
2001-07-15,2,152.88730385164052
2001-07-16,2,142.51502145922746
2001-07-17,2,133.38857142857142
2001-07-18,2,121.46011396011396
2001-07-19,2,131.35470085470087
2001-07-20,2,132.20542082738945
2001-07-21,2,127.36752136752136
2001-07-22,2,124.81623931623932
2001-07-23,2,142.01709401709402
2001-07-24,2,151.41369472182598
2001-07-25,2,156.02279202279203
2001-07-26,2,157.23857142857142
2001-07-27,2,154.3148148148148
2001-07-28,2,155.27777777777777
2001-07-29,2,161.76068376068375
2001-07-30,2,164.66666666666666
2001-07-31,2,159.1866096866097
2001-08-01,2,174.88445078459344
2001-08-02,2,163.06980056980058
2001-08-03,2,174.24074074074073
2001-08-04,2,164.4151212553495
2001-08-05,2,147.57917261055636
2001-08-06,2,138.07977207977208
2001-08-07,2,148.72649572649573
2001-08-08,2,150.65099715099714
2001-08-09,2,154.6011396011396
2001-08-10,2,144.45726495726495
2001-08-11,2,123.83594864479315
2001-08-12,2,108.0299572039943
2001-08-13,2,119.20370370370371
2001-08-14,2,143.89728958630528
2001-08-15,2,157.58831908831908
2001-08-16,2,165.0968660968661
2001-08-17,2,164.83903133903135
2001-08-18,2,159.63817663817665
2001-08-19,2,159.05270655270655
2001-08-20,2,154.3557142857143
2001-08-21,2,152.43142857142857
2001-08-22,2,151.67714285714285
2001-08-23,2,155.94293865905848
2001-08-24,2,155.6039886039886
2001-08-25,2,155.0997150997151
2001-08-26,2,155.00712250712252
2001-08-27,2,155.37037037037038
2001-08-28,2,139.5185185185185
2001-08-29,2,120.23646723646723
2001-08-30,2,114.57407407407408
2001-08-31,2,126.37606837606837
2001-09-01,2,120.86571428571429
2001-09-02,2,120.00714285714285
2001-09-03,2,111.52285714285715
2001-09-04,2,112.55571428571429
2001-09-05,2,112.60888252148997
2001-09-06,2,106.70243204577969
2001-09-07,2,108.18142857142857
2001-09-08,2,112.5937052932761
2001-09-09,2,90.39142857142858
2001-09-10,2,79.78254649499284
2001-09-11,2,87.95994277539342
2001-09-12,2,86.51645207439199
2001-09-13,2,92.49497847919656
2001-09-14,2,97.52217453505007
2001-09-15,2,88.26142857142857
2001-09-16,2,90.32
2001-09-17,2,82.54935622317596
2001-09-18,2,76.60857142857142
2001-09-19,2,65.28469241773963
2001-09-20,2,87.05579399141631
2001-09-21,2,93.76857142857143
2001-09-22,2,93.84957020057307
2001-09-23,2,92.51788268955652
2001-09-24,2,114.54363376251789
2001-09-25,2,107.24142857142857
2001-09-26,2,90.09728183118742
2001-09-27,2,76.30472103004291
2001-09-28,2,78.8969957081545
2001-09-29,2,83.72492836676217
2001-09-30,2,107.56428571428572
2001-10-01,2,107.38659058487875
2001-10-02,2,128.80285714285714
2001-10-03,2,113.50571428571429
2001-10-04,2,100.72182596291013
2001-10-05,2,90.23714285714286
2001-10-06,2,96.04291845493562
2001-10-07,2,102.55221745350501
2001-10-08,2,109.20171673819742
2001-10-09,2,103.92571428571429
2001-10-10,2,98.48787446504993
2001-10-11,2,93.59771754636233
2001-10-12,2,86.35857142857142
2001-10-13,2,81.54857142857144
2001-10-14,2,86.0299572039943
2001-10-15,2,88.46714285714286
2001-10-16,2,86.2910128388017
2001-10-17,2,92.34379457917261
2001-10-18,2,83.92296718972896
2001-10-19,2,84.93723252496433
2001-10-20,2,82.0941512125535
2001-10-21,2,91.18687589158345
2001-10-22,2,88.94436519258203
2001-10-23,2,72.26714285714286
2001-10-24,2,80.38231098430813
2001-10-25,2,71.96137339055794
2001-10-26,2,60.99285714285714
2001-10-27,2,46.896995708154506
2001-10-28,2,67.93857142857142
2001-10-29,2,80.36142857142858
2001-10-30,2,86.22174535050071
2001-10-31,2,72.34048640915594
2001-11-01,2,56.48280802292263
2001-11-02,2,28.59513590844063
2001-11-03,2,16.75358166189112
2001-11-04,2,14.791130185979972
2001-11-05,2,24.212338593974174
2001-11-06,2,31.96131805157593
2001-11-07,2,50.385611510791364
2001-11-08,2,49.25431034482759
2001-11-09,2,14.644699140401146
2001-11-10,2,-7.104434907010014
2001-11-11,2,-17.398280802292263
2001-11-12,2,7.556834532374101
2001-11-13,2,19.855507868383405
2001-11-14,2,5.809728183118741
2001-11-15,2,-21.759656652360515
2001-11-16,2,-27.836909871244636
2001-11-17,2,-10.995708154506438
2001-11-18,2,-17.640401146131804
2001-11-19,2,-9.9241773962804
2001-11-20,2,1.240343347639485
2001-11-21,2,-5.948497854077253
2001-11-22,2,-14.610872675250357
2001-11-23,2,-7.563037249283668
2001-11-24,2,-8.699570815450643
2001-11-25,2,0.35294117647058826
2001-11-26,2,4.777936962750716
2001-11-27,2,7.994269340974212
2001-11-28,2,2.4097421203438394
2001-11-29,2,10.230659025787965
2001-11-30,2,17.48997134670487
2001-12-01,2,17.461206896551722
2001-12-02,2,10.220314735336194
2001-12-03,2,3.084406294706724
2001-12-04,2,3.051502145922747
2001-12-05,2,11.242120343839542
2001-12-06,2,12.3862660944206
2001-12-07,2,-4.511461318051576
2001-12-08,2,-29.646131805157594
2001-12-09,2,-49.28223495702006
2001-12-10,2,-62.522922636103154
2001-12-11,2,-28.994269340974213
2001-12-12,2,-16.515759312320917
2001-12-13,2,-91.45179856115108
2001-12-14,2,-109.00143061516452
2001-12-15,2,-114.17596566523605
2001-12-16,2,-83.97285714285714
2001-12-17,2,-74.11142857142858
2001-12-18,2,-52.53228120516499
2001-12-19,2,-48.91547277936963
2001-12-20,2,-64.84406294706724
2001-12-21,2,-87.42714285714285
2001-12-22,2,-42.66189111747851
2001-12-23,2,-70.38483547925608
2001-12-24,2,-117.9
2001-12-25,2,-73.13285714285715
2001-12-26,2,-40.6967095851216
2001-12-27,2,-49.693848354792564
2001-12-28,2,-46.51867816091954
2001-12-29,2,-14.160228898426324
2001-12-30,2,-16.165951359084406
2001-12-31,2,-39.37679083094556
2002-01-01,2,-66.164265129683
2002-01-02,2,-59.32234957020057
2002-01-03,2,-74.50215208034433
2002-01-04,2,-107.4361549497848
2002-01-05,2,-100.71018651362984
2002-01-06,2,-85.78766140602582
2002-01-07,2,-53.46264367816092
2002-01-08,2,-49.493543758967
2002-01-09,2,-49.60944206008584
2002-01-10,2,-56.05300859598854
2002-01-11,2,-61.393982808022926
2002-01-12,2,-53.59025787965616
2002-01-13,2,-35.63414634146341
2002-01-14,2,-34.98137535816619
2002-01-15,2,-47.43328550932568
2002-01-16,2,-52.93687230989957
2002-01-17,2,-43.40459110473458
2002-01-18,2,-45.5243553008596
2002-01-19,2,-43.37965616045845
2002-01-20,2,-8.326647564469914
2002-01-21,2,0.9398280802292264
2002-01-22,2,1.2206303724928367
2002-01-23,2,0.09482758620689655
2002-01-24,2,18.124641833810887
2002-01-25,2,12.22844827586207
2002-01-26,2,8.715925394548064
2002-01-27,2,25.362984218077475
2002-01-28,2,49.90674318507891
2002-01-29,2,27.873563218390803
2002-01-30,2,18.95702005730659
2002-01-31,2,17.302292263610315
2002-02-01,2,23.87249283667622
2002-02-02,2,8.684361549497847
2002-02-03,2,10.38593974175036
2002-02-04,2,7.658536585365853
2002-02-05,2,6.368723098995696
2002-02-06,2,18.576757532281206
2002-02-07,2,17.532281205164992
2002-02-08,2,14.469153515064562
2002-02-09,2,32.659971305595406
2002-02-10,2,31.008595988538683
2002-02-11,2,29.431232091690543
2002-02-12,2,50.680575539568345
2002-02-13,2,40.081779053084645
2002-02-14,2,17.582496413199426
2002-02-15,2,-7.328550932568149
2002-02-16,2,-8.209770114942529
2002-02-17,2,-9.21951219512195
2002-02-18,2,-1.1592539454806312
2002-02-19,2,11.23419540229885
2002-02-20,2,15.971305595408895
2002-02-21,2,2.2209469153515062
2002-02-22,2,-34.77187948350072
2002-02-23,2,7.688218390804598
2002-02-24,2,4.8493543758967
2002-02-25,2,-6.476327116212339
2002-02-26,2,29.572661870503598
2002-02-27,2,36.373925501432666
2002-02-28,2,35.496413199426115
2002-03-01,2,23.189928057553956
2002-03-02,2,21.720863309352517
2002-03-03,2,9.453237410071942
2002-03-04,2,-6.776334776334776
2002-03-05,2,0.11223021582733812
2002-03-06,2,11.81294964028777
2002-03-07,2,58.74568965517241
2002-03-08,2,35.889208633093524
2002-03-09,2,7.25792507204611
2002-03-10,2,25.66043165467626
2002-03-11,2,3.8719424460431653
2002-03-12,2,21.713669064748203
2002-03-13,2,26.67769784172662
2002-03-14,2,24.06474820143885
2002-03-15,2,35.444604316546766
2002-03-16,2,32.43453237410072
2002-03-17,2,29.91223021582734
2002-03-18,2,33.875
2002-03-19,2,45.71079136690648
2002-03-20,2,59.62643678160919
2002-03-21,2,65.29064748201439
2002-03-22,2,46.38793103448276
2002-03-23,2,16.012931034482758
2002-03-24,2,9.115107913669064
2002-03-25,2,1.021613832853026
2002-03-26,2,-6.107913669064748
2002-03-27,2,-6.1697841726618705
2002-03-28,2,-11.961095100864553
2002-03-29,2,0.05763688760806916
2002-03-30,2,9.155395683453238
2002-03-31,2,18.119424460431656
2002-04-01,2,29.41726618705036
2002-04-02,2,35.4705035971223
2002-04-03,2,45.732374100719426
2002-04-04,2,30.09640287769784
2002-04-05,2,17.885057471264368
2002-04-06,2,4.669540229885057
2002-04-07,2,-7.195402298850575
2002-04-08,2,7.660919540229885
2002-04-09,2,18.382183908045977
2002-04-10,2,22.66043165467626
2002-04-11,2,24.136494252873565
2002-04-12,2,52.26149425287356
2002-04-13,2,58.34820143884892
2002-04-14,2,51.67672413793103
2002-04-15,2,44.17528735632184
2002-04-16,2,37.0933908045977
2002-04-17,2,49.09640287769784
2002-04-18,2,50.78879310344828
2002-04-19,2,54.08620689655172
2002-04-20,2,55.83931133428981
2002-04-21,2,61.27298850574713
2002-04-22,2,57.97410071942446
2002-04-23,2,65.62589928057554
2002-04-24,2,79.80747126436782
2002-04-25,2,72.38218390804597
2002-04-26,2,73.80603448275862
2002-04-27,2,69.30172413793103
2002-04-28,2,43.17841726618705
2002-04-29,2,69.92816091954023
2002-04-30,2,66.4080459770115
2002-05-01,2,71.32853025936599
2002-05-02,2,79.67243867243867
2002-05-03,2,90.25974025974025
2002-05-04,2,86.31457431457432
2002-05-05,2,71.60951008645533
2002-05-06,2,62.711815561959654
2002-05-07,2,60.65561959654179
2002-05-08,2,91.55475504322767
2002-05-09,2,105.69740634005764
2002-05-10,2,104.92939481268012
2002-05-11,2,91.35878962536023
2002-05-12,2,91.51152737752162
2002-05-13,2,97.23132183908046
2002-05-14,2,95.27155172413794
2002-05-15,2,93.88218390804597
2002-05-16,2,92.99567099567099
2002-05-17,2,104.99136690647482
2002-05-18,2,116.44971264367815
2002-05-19,2,110.10344827586206
2002-05-20,2,107.03021582733813
2002-05-21,2,103.06330935251799
2002-05-22,2,107.10647482014389
2002-05-23,2,109.84460431654676
2002-05-24,2,109.82589928057554
2002-05-25,2,108.51724137931035
2002-05-26,2,95.98994252873563
2002-05-27,2,102.51293103448276
2002-05-28,2,97.34726224783861
2002-05-29,2,98.33237410071942
2002-05-30,2,97.22701149425288
2002-05-31,2,97.67431850789096
2002-06-01,2,103.52442528735632
2002-06-02,2,100.71613832853026
2002-06-03,2,95.47701149425288
2002-06-04,2,113.0
2002-06-05,2,122.60775862068965
2002-06-06,2,124.93669064748201
2002-06-07,2,116.96408045977012
2002-06-08,2,114.27769784172662
2002-06-09,2,112.90517241379311
2002-06-10,2,119.48132183908046
2002-06-11,2,103.45179856115108
2002-06-12,2,109.22478386167147
2002-06-13,2,129.95114942528735
2002-06-14,2,143.23419540229884
2002-06-15,2,146.76580459770116
2002-06-16,2,159.33045977011494
2002-06-17,2,154.13093525179855
2002-06-18,2,164.13649425287358
2002-06-19,2,168.67959770114942
2002-06-20,2,166.86350574712642
2002-06-21,2,168.00862068965517
2002-06-22,2,165.1566091954023
2002-06-23,2,173.05172413793105
2002-06-24,2,165.0617816091954
2002-06-25,2,140.6882183908046
2002-06-26,2,126.09626436781609
2002-06-27,2,130.79885057471265
2002-06-28,2,133.61494252873564
2002-06-29,2,108.88362068965517
2002-06-30,2,93.57327586206897
2002-07-01,2,115.88567293777135
2002-07-02,2,139.85238784370478
2002-07-03,2,146.51664254703329
2002-07-04,2,132.1271676300578
2002-07-05,2,105.44428364688856
2002-07-06,2,132.40493468795356
2002-07-07,2,144.68405797101448
2002-07-08,2,135.59334298118668
2002-07-09,2,152.95500725689405
2002-07-10,2,156.01159420289855
2002-07-11,2,148.8
2002-07-12,2,146.71884057971013
2002-07-13,2,155.70434782608694
2002-07-14,2,153.41159420289856
2002-07-15,2,161.16811594202898
2002-07-16,2,165.43270622286542
2002-07-17,2,158.21418234442837
2002-07-18,2,148.80897250361795
2002-07-19,2,138.09696092619393
2002-07-20,2,133.94211287988423
2002-07-21,2,141.08827785817655
2002-07-22,2,143.99421128798843
2002-07-23,2,124.50506512301013
2002-07-24,2,144.64544138929088
2002-07-25,2,141.31548480463098
2002-07-26,2,132.73082489146165
2002-07-27,2,144.88567293777135
2002-07-28,2,142.16063675832126
2002-07-29,2,158.70188133140377
2002-07-30,2,163.41678726483357
2002-07-31,2,162.79420289855074
2002-08-01,2,156.7703488372093
2002-08-02,2,148.6497093023256
2002-08-03,2,148.70014556040758
2002-08-04,2,157.60901162790697
2002-08-05,2,152.5254730713246
2002-08-06,2,150.5828488372093
2002-08-07,2,144.0625
2002-08-08,2,143.46366279069767
2002-08-09,2,133.19213973799125
2002-08-10,2,139.82267441860466
2002-08-11,2,141.7049418604651
2002-08-12,2,143.42380261248186
2002-08-13,2,140.8706395348837
2002-08-14,2,137.2325581395349
2002-08-15,2,140.47238372093022
2002-08-16,2,147.7307132459971
2002-08-17,2,149.1962481962482
2002-08-18,2,147.2077922077922
2002-08-19,2,147.47619047619048
2002-08-20,2,147.30115273775215
2002-08-21,2,144.4906204906205
2002-08-22,2,135.4848484848485
2002-08-23,2,132.14862914862914
2002-08-24,2,139.25974025974025
2002-08-25,2,143.73304473304472
2002-08-26,2,145.10404624277456
2002-08-27,2,149.27312138728323
2002-08-28,2,144.60750360750362
2002-08-29,2,142.65512265512265
2002-08-30,2,140.45743145743145
2002-08-31,2,140.3757225433526
2002-09-01,2,142.78726483357454
2002-09-02,2,131.30346820809248
2002-09-03,2,122.84971098265896
2002-09-04,2,126.16931982633864
2002-09-05,2,128.97398843930637
2002-09-06,2,121.08815028901734
2002-09-07,2,118.09261939218524
2002-09-08,2,118.69797687861272
2002-09-09,2,124.63728323699422
2002-09-10,2,123.60982658959537
2002-09-11,2,120.23988439306359
2002-09-12,2,106.84104046242774
2002-09-13,2,77.09248554913295
2002-09-14,2,75.60549132947978
2002-09-15,2,97.1013024602026
2002-09-16,2,81.80057803468208
2002-09-17,2,79.8179190751445
2002-09-18,2,85.60260115606937
2002-09-19,2,97.03617945007235
2002-09-20,2,128.46242774566474
2002-09-21,2,115.8106936416185
2002-09-22,2,105.83381502890174
2002-09-23,2,94.32127351664255
2002-09-24,2,71.31693198263386
2002-09-25,2,62.26338639652677
2002-09-26,2,64.98988439306359
2002-09-27,2,74.33959537572254
2002-09-28,2,58.3757225433526
2002-09-29,2,52.63965267727931
2002-09-30,2,48.36849710982659
2002-10-01,2,52.884892086330936
2002-10-02,2,59.69827586206897
2002-10-03,2,73.11350574712644
2002-10-04,2,90.14367816091954
2002-10-05,2,77.91798561151079
2002-10-06,2,78.31752873563218
2002-10-07,2,59.97701149425287
2002-10-08,2,46.23419540229885
2002-10-09,2,39.67528735632184
2002-10-10,2,60.889208633093524
2002-10-11,2,75.48994252873563
2002-10-12,2,67.86925287356321
2002-10-13,2,59.93812949640288
2002-10-14,2,63.13074712643678
2002-10-15,2,84.04466858789625
2002-10-16,2,96.09064748201439
2002-10-17,2,89.43741007194245
2002-10-18,2,57.74676258992806
2002-10-19,2,39.951079136690645
2002-10-20,2,30.004310344827587
2002-10-21,2,51.96690647482014
2002-10-22,2,80.32132564841498
2002-10-23,2,74.03741007194245
2002-10-24,2,59.22270114942529
2002-10-25,2,55.12356321839081
2002-10-26,2,78.64942528735632
2002-10-27,2,60.10215827338129
2002-10-28,2,59.97126436781609
2002-10-29,2,34.42672413793103
2002-10-30,2,46.52442528735632
2002-10-31,2,61.381294964028775
2002-11-01,2,63.214182344428366
2002-11-02,2,69.11383285302594
2002-11-03,2,60.53025936599423
2002-11-04,2,52.166425470332854
2002-11-05,2,29.36324167872648
2002-11-06,2,7.094202898550725
2002-11-07,2,1.4132947976878614
2002-11-08,2,12.891461649782924
2002-11-09,2,14.51878612716763
2002-11-10,2,28.209537572254334
2002-11-11,2,27.221418234442837
2002-11-12,2,37.73554913294798
2002-11-13,2,26.234870317002883
2002-11-14,2,42.52028985507246
2002-11-15,2,65.81844380403459
2002-11-16,2,78.21037463976946
2002-11-17,2,58.47406340057637
2002-11-18,2,46.75180375180375
2002-11-19,2,55.40548340548341
2002-11-20,2,38.793948126801155
2002-11-21,2,29.36940836940837
2002-11-22,2,44.96103896103896
2002-11-23,2,38.13112391930836
2002-11-24,2,31.002881844380404
2002-11-25,2,45.68155619596542
2002-11-26,2,56.16017316017316
2002-11-27,2,56.871201157742405
2002-11-28,2,51.08670520231214
2002-11-29,2,46.99279538904899
2002-11-30,2,42.05788712011577
2002-12-01,2,28.3082489146165
2002-12-02,2,17.453890489913544
2002-12-03,2,20.148629148629148
2002-12-04,2,27.96237337192475
2002-12-05,2,28.19681620839363
2002-12-06,2,16.653623188405795
2002-12-07,2,-0.1893063583815029
2002-12-08,2,-23.170028818443804
2002-12-09,2,-50.82708933717579
2002-12-10,2,-57.20809248554913
2002-12-11,2,-60.03458213256484
2002-12-12,2,-54.76080691642651
2002-12-13,2,-41.51008645533141
2002-12-14,2,-21.659942363112393
2002-12-15,2,-16.096541786743515
2002-12-16,2,-7.210678210678211
2002-12-17,2,3.857348703170029
2002-12-18,2,-0.5590778097982709
2002-12-19,2,-19.9164265129683
2002-12-20,2,-42.53823953823954
2002-12-21,2,-12.226551226551226
2002-12-22,2,11.582972582972584
2002-12-23,2,16.59365994236311
2002-12-24,2,3.729106628242075
2002-12-25,2,-4.046043165467626
2002-12-26,2,-10.955331412103746
2002-12-27,2,-4.569784172661871
2002-12-28,2,4.142651296829971
2002-12-29,2,21.154848046309695
2002-12-30,2,37.701298701298704
2002-12-31,2,14.240981240981242
2003-01-01,2,-8.761280931586608
2003-01-02,2,13.947598253275109
2003-01-03,2,30.916666666666668
2003-01-04,2,15.91703056768559
2003-01-05,2,-22.902474526928675
2003-01-06,2,-45.083211678832114
2003-01-07,2,-59.24745269286754
2003-01-08,2,-85.09315866084425
2003-01-09,2,-91.36151603498543
2003-01-10,2,-74.30713245997089
2003-01-11,2,-81.06259097525474
2003-01-12,2,-119.61863173216885
2003-01-13,2,-103.32069970845481
2003-01-14,2,-35.55458515283843
2003-01-15,2,-19.026200873362445
2003-01-16,2,-27.434402332361515
2003-01-17,2,-33.65938864628821
2003-01-18,2,-36.82532751091703
2003-01-19,2,-35.532751091703055
2003-01-20,2,-22.767103347889375
2003-01-21,2,-19.457059679767102
2003-01-22,2,1.6107871720116618
2003-01-23,2,8.647743813682679
2003-01-24,2,1.228862973760933
2003-01-25,2,-5.602620087336245
2003-01-26,2,-12.00145560407569
2003-01-27,2,0.5021834061135371
2003-01-28,2,10.830903790087463
2003-01-29,2,-8.495626822157435
2003-01-30,2,-19.295058139534884
2003-01-31,2,-36.111918604651166
2003-02-01,2,-63.09475218658892
2003-02-02,2,-80.51308139534883
2003-02-03,2,-39.042151162790695
2003-02-04,2,-26.372634643377
2003-02-05,2,-25.06831395348837
2003-02-06,2,-27.644832605531295
2003-02-07,2,-43.97816593886463
2003-02-08,2,-26.075581395348838
2003-02-09,2,-43.47598253275109
2003-02-10,2,-45.49271137026239
2003-02-11,2,-39.47307132459971
2003-02-12,2,-59.93877551020408
2003-02-13,2,-80.24781341107872
2003-02-14,2,-84.55312954876274
2003-02-15,2,-83.30523255813954
2003-02-16,2,-52.40816326530612
2003-02-17,2,-74.865889212828
2003-02-18,2,-93.05087209302326
2003-02-19,2,-70.97816593886463
2003-02-20,2,-60.372093023255815
2003-02-21,2,-51.57434402332362
2003-02-22,2,-40.70014556040757
2003-02-23,2,-51.30668604651163
2003-02-24,2,-52.4375
2003-02-25,2,-44.56914119359534
2003-02-26,2,-37.8469387755102
2003-02-27,2,-34.40583941605839
2003-02-28,2,-25.5080058224163
2003-03-01,2,-4.834302325581396
2003-03-02,2,9.088662790697674
2003-03-03,2,20.148471615720524
2003-03-04,2,6.560407569141193
2003-03-05,2,3.4366812227074237
2003-03-06,2,1.599125364431487
2003-03-07,2,1.4510948905109489
2003-03-08,2,-1.8627737226277372
2003-03-09,2,4.667638483965015
2003-03-10,2,21.377551020408163
2003-03-11,2,30.53566229985444
2003-03-12,2,36.561863173216885
2003-03-13,2,16.56413994169096
2003-03-14,2,-4.879184861717613
2003-03-15,2,0.10043668122270742
2003-03-16,2,-1.5131195335276968
2003-03-17,2,-16.362445414847162
2003-03-18,2,-7.3653566229985445
2003-03-19,2,-1.7729257641921397
2003-03-20,2,0.5495626822157434
2003-03-21,2,-9.499267935578331
2003-03-22,2,-26.922401171303076
2003-03-23,2,-26.931286549707604
2003-03-24,2,-8.896046852122987
2003-03-25,2,14.284040995607613
2003-03-26,2,30.72327964860908
2003-03-27,2,29.7891654465593
2003-03-28,2,38.252199413489734
2003-03-29,2,48.8389458272328
2003-03-30,2,57.48099415204678
2003-03-31,2,52.56744868035191
2003-04-01,2,12.591508052708638
2003-04-02,2,23.913235294117648
2003-04-03,2,25.303964757709252
2003-04-04,2,16.263543191800878
2003-04-05,2,9.791788856304985
2003-04-06,2,-4.242290748898679
2003-04-07,2,-27.86237188872621
2003-04-08,2,-29.513157894736842
2003-04-09,2,-20.609077598828698
2003-04-10,2,-8.326979472140762
2003-04-11,2,17.62008733624454
2003-04-12,2,12.775182481751825
2003-04-13,2,39.59416058394161
2003-04-14,2,39.11062590975255
2003-04-15,2,57.03211678832117
2003-04-16,2,56.7117903930131
2003-04-17,2,52.190684133915575
2003-04-18,2,45.354744525547446
2003-04-19,2,43.37719298245614
2003-04-20,2,41.308479532163744
2003-04-21,2,53.05102040816327
2003-04-22,2,53.43148688046647
2003-04-23,2,57.04518950437318
2003-04-24,2,55.20991253644315
2003-04-25,2,54.67103347889374
2003-04-26,2,72.47084548104957
2003-04-27,2,86.39155749636099
2003-04-28,2,68.39301310043668
2003-04-29,2,90.53566229985444
2003-04-30,2,97.58454810495627
2003-05-01,2,98.95203488372093
2003-05-02,2,84.71366279069767
2003-05-03,2,93.29462989840349
2003-05-04,2,61.81831395348837
2003-05-05,2,88.80349344978166
2003-05-06,2,109.89825581395348
2003-05-07,2,106.38953488372093
2003-05-08,2,113.50872093023256
2003-05-09,2,121.29317851959361
2003-05-10,2,110.90116279069767
2003-05-11,2,118.20203488372093
2003-05-12,2,110.84738372093024
2003-05-13,2,98.83551673944687
2003-05-14,2,69.13808139534883
2003-05-15,2,64.61973875181422
2003-05-16,2,47.854651162790695
2003-05-17,2,70.62645348837209
2003-05-18,2,97.78779069767442
2003-05-19,2,113.70203488372093
2003-05-20,2,95.75290697674419
2003-05-21,2,85.93468795355588
2003-05-22,2,86.66763425253991
2003-05-23,2,100.27866473149491
2003-05-24,2,101.25
2003-05-25,2,114.74927113702624
2003-05-26,2,117.83599419448475
2003-05-27,2,126.34687953555878
2003-05-28,2,132.52325581395348
2003-05-29,2,134.74310595065313
2003-05-30,2,130.34156976744185
2003-05-31,2,129.76162790697674
2003-06-01,2,134.85212298682285
2003-06-02,2,130.18713450292398
2003-06-03,2,130.81195335276968
2003-06-04,2,139.77372262773721
2003-06-05,2,147.66326530612244
2003-06-06,2,153.9198250728863
2003-06-07,2,156.84256559766763
2003-06-08,2,156.9049707602339
2003-06-09,2,157.0408163265306
2003-06-10,2,150.32700729927006
2003-06-11,2,167.57247437774524
2003-06-12,2,167.6661807580175
2003-06-13,2,174.20262390670553
2003-06-14,2,169.68613138686132
2003-06-15,2,161.33673469387756
2003-06-16,2,153.29591836734693
2003-06-17,2,139.50877192982455
2003-06-18,2,150.16763848396502
2003-06-19,2,147.30612244897958
2003-06-20,2,150.04970760233917
2003-06-21,2,136.75
2003-06-22,2,121.51824817518248
2003-06-23,2,145.55474452554745
2003-06-24,2,165.86443148688048
2003-06-25,2,158.1897810218978
2003-06-26,2,144.95906432748538
2003-06-27,2,144.90816326530611
2003-06-28,2,145.26239067055394
2003-06-29,2,144.98250728862973
2003-06-30,2,149.56997084548104
2003-07-01,2,148.8935860058309
2003-07-02,2,134.51311953352769
2003-07-03,2,138.20875912408758
2003-07-04,2,129.85276967930028
2003-07-05,2,135.09183673469389
2003-07-06,2,133.57372262773723
2003-07-07,2,130.3469387755102
2003-07-08,2,136.75072886297377
2003-07-09,2,136.82215743440233
2003-07-10,2,141.39650145772595
2003-07-11,2,141.24671532846716
2003-07-12,2,145.75256222547586
2003-07-13,2,148.32944606413994
2003-07-14,2,130.32507288629736
2003-07-15,2,137.91545189504373
2003-07-16,2,152.35422740524783
2003-07-17,2,160.8978102189781
2003-07-18,2,147.56413994169097
2003-07-19,2,144.2204379562044
2003-07-20,2,155.07299270072994
2003-07-21,2,165.9912408759124
2003-07-22,2,168.66715328467154
2003-07-23,2,165.97518248175183
2003-07-24,2,150.8859649122807
2003-07-25,2,153.09489051094891
2003-07-26,2,156.78508771929825
2003-07-27,2,166.96345029239765
2003-07-28,2,165.44963503649635
2003-07-29,2,147.7667638483965
2003-07-30,2,142.2405247813411
2003-07-31,2,154.15766423357664
2003-08-01,2,156.9985465116279
2003-08-02,2,161.88081395348837
2003-08-03,2,171.29941860465115
2003-08-04,2,181.30232558139534
2003-08-05,2,185.7521865889213
2003-08-06,2,183.6002906976744
2003-08-07,2,169.8793604651163
2003-08-08,2,163.90538573508005
2003-08-09,2,170.94323144104803
2003-08-10,2,167.96947674418604
2003-08-11,2,167.73546511627907
2003-08-12,2,154.57787481804948
2003-08-13,2,169.81077147016012
2003-08-14,2,179.94468704512371
2003-08-15,2,165.88226744186048
2003-08-16,2,147.88226744186048
2003-08-17,2,159.50290697674419
2003-08-18,2,167.6293604651163
2003-08-19,2,164.97816593886463
2003-08-20,2,155.0174418604651
2003-08-21,2,156.54941860465115
2003-08-22,2,155.73944687045125
2003-08-23,2,156.4389534883721
2003-08-24,2,153.57558139534885
2003-08-25,2,144.55959302325581
