DATE,BRACKET,TX_AVG
2017-07-20,1,255.625
2017-07-21,1,248.125
2017-07-22,1,252.25
2017-07-23,1,256.25
2017-07-24,1,268.75
2017-07-25,1,270.0
2017-07-26,1,277.25
2017-07-27,1,297.25
2017-07-28,1,323.875
2017-07-29,1,301.75
2017-07-30,1,269.875
2017-07-31,1,264.0
2017-08-01,1,265.0
2017-08-02,1,262.0
2017-08-03,1,258.875
2017-08-04,1,276.125
2017-08-05,1,274.75
2017-08-06,1,282.25
2017-08-07,1,307.5
2017-08-08,1,306.625
2017-08-09,1,298.75
2017-08-10,1,283.25
2017-08-11,1,284.0
2017-08-12,1,282.625
2017-08-13,1,279.5
2017-08-14,1,268.0
2017-08-15,1,270.75
2017-08-16,1,281.0
2017-08-17,1,297.25
2017-08-18,1,293.625
2017-08-19,1,284.875
2017-08-20,1,290.25
2017-08-21,1,298.75
2017-08-22,1,316.125
2017-08-23,1,308.25
2017-08-24,1,301.75
2017-08-25,1,287.0
2017-08-26,1,290.5
2017-08-27,1,270.375
2017-08-28,1,263.625
2017-08-29,1,260.875
2017-08-30,1,257.625
2017-08-31,1,255.625
2017-09-01,1,257.75
2017-09-02,1,257.875
2017-09-03,1,270.125
2017-09-04,1,285.25
2017-09-05,1,266.75
2017-09-06,1,259.75
2017-09-07,1,264.625
2017-09-08,1,275.0
2017-09-09,1,268.0
2017-09-10,1,260.125
2017-09-11,1,258.125
2017-09-12,1,253.875
2017-09-13,1,253.625
2017-09-14,1,274.875
2017-09-15,1,268.625
2017-09-16,1,252.625
2017-09-17,1,247.375
2017-09-18,1,251.0
2017-09-19,1,259.25
2017-09-20,1,256.625
2017-09-21,1,241.5
2017-09-22,1,249.375
2017-09-23,1,245.5
2017-09-24,1,266.75
2017-09-25,1,273.75
2017-09-26,1,259.0
2017-09-27,1,263.5
2017-09-28,1,256.125
2017-09-29,1,253.125
2017-09-30,1,250.125
2017-10-01,1,254.375
2017-10-02,1,260.5
2017-10-03,1,256.875
2017-10-04,1,258.75
2017-10-05,1,254.125
2017-10-06,1,252.75
2017-10-07,1,246.25
2017-10-08,1,237.875
2017-10-09,1,244.5
2017-10-10,1,242.875
2017-10-11,1,254.0
2017-10-12,1,269.125
2017-10-13,1,308.5
2017-10-14,1,312.375
2017-10-15,1,303.875
2017-10-16,1,281.375
2017-10-17,1,259.375
2017-10-18,1,244.375
2017-10-19,1,249.375
2017-10-20,1,245.375
2017-10-21,1,240.625
2017-10-22,1,239.25
2017-10-23,1,233.875
2017-10-24,1,243.125
2017-10-25,1,279.5
2017-10-26,1,285.25
2017-10-27,1,271.5
2017-10-28,1,266.5
2017-10-29,1,250.875
2017-10-30,1,247.0
2017-10-31,1,235.5
2017-11-01,1,237.25
2017-11-02,1,231.75
2017-11-03,1,227.375
2017-11-04,1,222.25
2017-11-05,1,220.875
2017-11-06,1,219.625
2017-11-07,1,225.75
2017-11-08,1,237.75
2017-11-09,1,231.5
2017-11-10,1,223.75
2017-11-11,1,238.5
2017-11-12,1,243.25
2017-11-13,1,225.0
2017-11-14,1,219.625
2017-11-15,1,218.75
2017-11-16,1,216.875
2017-11-17,1,214.625
2017-11-18,1,212.875
2017-11-19,1,209.5
2017-11-20,1,221.0
2017-11-21,1,231.875
2017-11-22,1,231.75
2017-11-23,1,232.125
2017-11-24,1,231.875
2017-11-25,1,225.625
2017-11-26,1,226.625
2017-11-27,1,254.0
2017-11-28,1,237.0
2017-11-29,1,225.0
2017-11-30,1,229.125
2017-12-01,1,213.375
2017-12-02,1,204.875
2017-12-03,1,191.875
2017-12-04,1,200.75
2017-12-05,1,202.0
2017-12-06,1,189.0
2017-12-07,1,189.0
2017-12-08,1,192.5
2017-12-09,1,195.5
2017-12-10,1,208.125
2017-12-11,1,210.5
2017-12-12,1,178.5
2017-12-13,1,173.875
2017-12-14,1,193.5
2017-12-15,1,201.75
2017-12-16,1,204.5
2017-12-17,1,180.875
2017-12-18,1,190.5
2017-12-19,1,187.125
2017-12-20,1,194.25
2017-12-21,1,193.625
2017-12-22,1,184.375
2017-12-23,1,180.25
2017-12-24,1,178.75
2017-12-25,1,180.375
2017-12-26,1,184.5
2017-12-27,1,189.875
2017-12-28,1,198.0
2017-12-29,1,191.375
2017-12-30,1,197.75
2017-12-31,1,213.625
2018-01-01,1,207.5
2018-01-02,1,208.375
2018-01-03,1,209.125
2018-01-04,1,197.125
2018-01-05,1,197.375
2018-01-06,1,176.25
2018-01-07,1,167.5
2018-01-08,1,180.875
2018-01-09,1,192.75
2018-01-10,1,204.125
2018-01-11,1,188.625
2018-01-12,1,194.625
2018-01-13,1,186.875
2018-01-14,1,172.625
2018-01-15,1,168.875
2018-01-16,1,167.75
2018-01-17,1,182.625
2018-01-18,1,182.25
2018-01-19,1,190.0
2018-01-20,1,185.5
2018-01-21,1,191.875
2018-01-22,1,196.375
2018-01-23,1,185.625
2018-01-24,1,182.75
2018-01-25,1,183.0
2018-01-26,1,175.75
2018-01-27,1,167.375
2018-01-28,1,161.875
2018-01-29,1,145.0
2018-01-30,1,150.75
2018-01-31,1,163.5
2018-02-01,1,157.25
2018-02-02,1,154.42857142857142
2018-02-03,1,154.125
2018-02-04,1,166.5
2018-02-05,1,159.5
2018-02-06,1,153.125
2018-02-07,1,158.625
2018-02-08,1,144.25
2018-02-09,1,156.375
2018-02-10,1,170.0
2018-02-11,1,168.875
2018-02-12,1,166.0
2018-02-13,1,174.0
2018-02-14,1,178.0
2018-02-15,1,175.125
2018-02-16,1,195.875
2018-02-17,1,178.375
2018-02-18,1,179.875
2018-02-19,1,171.75
2018-02-20,1,170.875
2018-02-21,1,176.75
2018-02-22,1,172.625
2018-02-23,1,152.25
2018-02-24,1,189.5
2018-02-25,1,181.25
2018-02-26,1,190.75
2018-02-27,1,195.75
2018-02-28,1,200.25
2018-03-01,1,224.25
2018-03-02,1,225.625
2018-03-03,1,216.5
2018-03-04,1,201.42857142857142
2018-03-05,1,213.0
2018-03-06,1,210.125
2018-03-07,1,200.0
2018-03-08,1,212.5
2018-03-09,1,230.75
2018-03-10,1,208.75
2018-03-11,1,202.5
2018-03-12,1,197.875
2018-03-13,1,197.625
2018-03-14,1,206.25
2018-03-15,1,197.5
2018-03-16,1,179.625
2018-03-17,1,194.375
2018-03-18,1,210.875
2018-03-19,1,201.375
2018-03-20,1,195.75
2018-03-21,1,184.5
2018-03-22,1,185.375
2018-03-23,1,188.5
2018-03-24,1,208.875
2018-03-25,1,193.875
2018-03-26,1,194.25
2018-03-27,1,208.875
2018-03-28,1,229.75
2018-03-29,1,219.875
2018-03-30,1,189.75
2018-03-31,1,197.75
2018-04-01,1,201.0
2018-04-02,1,204.875
2018-04-03,1,208.5
2018-04-04,1,202.625
2018-04-05,1,205.0
2018-04-06,1,207.375
2018-04-07,1,190.75
2018-04-08,1,190.125
2018-04-09,1,178.0
2018-04-10,1,193.875
2018-04-11,1,205.125
2018-04-12,1,208.375
2018-04-13,1,193.875
2018-04-14,1,199.25
2018-04-15,1,207.125
2018-04-16,1,213.0
2018-04-17,1,225.0
2018-04-18,1,234.25
2018-04-19,1,234.625
2018-04-20,1,181.625
2018-04-21,1,184.875
2018-04-22,1,188.625
2018-04-23,1,192.25
2018-04-24,1,199.75
2018-04-25,1,203.125
2018-04-26,1,205.375
2018-04-27,1,210.0
2018-04-28,1,206.125
2018-04-29,1,197.0
2018-04-30,1,193.25
2018-05-01,1,198.625
2018-05-02,1,203.25
2018-05-03,1,207.375
2018-05-04,1,210.0
2018-05-05,1,203.5
2018-05-06,1,198.25
2018-05-07,1,207.625
2018-05-08,1,210.125
2018-05-09,1,213.625
2018-05-10,1,213.125
2018-05-11,1,214.125
2018-05-12,1,214.375
2018-05-13,1,206.375
2018-05-14,1,213.875
2018-05-15,1,213.375
2018-05-16,1,206.125
2018-05-17,1,211.0
2018-05-18,1,209.625
2018-05-19,1,213.0
2018-05-20,1,214.375
2018-05-21,1,217.625
2018-05-22,1,212.875
2018-05-23,1,203.5
2018-05-24,1,213.875
2018-05-25,1,204.875
2018-05-26,1,207.5
2018-05-27,1,213.25
2018-05-28,1,212.75
2018-05-29,1,212.75
2018-05-30,1,216.375
2018-05-31,1,218.5
2018-06-01,1,220.625
2018-06-02,1,214.625
2018-06-03,1,218.875
2018-06-04,1,228.0
2018-06-05,1,223.5
2018-06-06,1,229.5
2018-06-07,1,236.75
2018-06-08,1,243.0
2018-06-09,1,220.625
2018-06-10,1,220.25
2018-06-11,1,224.0
2018-06-12,1,229.375
2018-06-13,1,227.5
2018-06-14,1,221.0
2018-06-15,1,229.75
2018-06-16,1,227.875
2018-06-17,1,222.25
2018-06-18,1,230.0
2018-06-19,1,235.375
2018-06-20,1,243.625
2018-06-21,1,238.75
2018-06-22,1,235.25
2018-06-23,1,240.0
2018-06-24,1,233.875
2018-06-25,1,242.25
2018-06-26,1,248.75
2018-06-27,1,249.125
2018-06-28,1,256.875
2018-06-29,1,245.75
2018-06-30,1,240.625
2018-07-01,1,243.875
2018-07-02,1,246.75
2018-07-03,1,250.875
2018-07-04,1,256.75
2018-07-05,1,255.125
2018-07-06,1,251.375
2018-07-07,1,254.5
2018-07-08,1,263.0
2018-07-09,1,272.875
2018-07-10,1,296.125
2018-07-11,1,256.0
2018-07-12,1,249.375
2018-07-13,1,246.75
2018-07-14,1,250.25
2018-07-15,1,248.375
2018-07-16,1,242.625
2018-07-17,1,247.75
2018-07-18,1,258.625
2018-07-19,1,258.625
2018-07-20,1,257.0
2018-07-21,1,258.5
2018-07-22,1,253.75
2018-07-23,1,259.5
2018-07-24,1,260.875
2018-07-25,1,258.125
2018-07-26,1,256.625
2018-07-27,1,254.25
2018-07-28,1,257.25
2018-07-29,1,258.125
2018-07-30,1,261.5
2018-07-31,1,255.625
2018-08-01,1,257.125
2018-08-02,1,257.625
2018-08-03,1,263.25
2018-08-04,1,259.375
2018-08-05,1,283.875
2018-08-06,1,293.0
2018-08-07,1,273.0
2018-08-08,1,261.75
2018-08-09,1,257.25
2018-08-10,1,248.5
2018-08-11,1,251.0
2018-08-12,1,258.5
2018-08-13,1,266.625
2018-08-14,1,284.25
2018-08-15,1,270.75
2018-08-16,1,253.5
2018-08-17,1,252.0
2018-08-18,1,253.5
2018-08-19,1,260.375
2018-08-20,1,269.75
2018-08-21,1,264.375
2018-08-22,1,262.125
2018-08-23,1,279.375
2018-08-24,1,296.75
2018-08-25,1,292.375
2018-08-26,1,273.625
2018-08-27,1,266.0
2018-08-28,1,266.75
2018-08-29,1,263.625
2018-08-30,1,259.875
2018-08-31,1,251.375
2018-09-01,1,261.5
2018-09-02,1,270.875
2018-09-03,1,262.375
2018-09-04,1,263.625
2018-09-05,1,265.375
2018-09-06,1,258.0
2018-09-07,1,249.125
2018-09-08,1,251.75
2018-09-09,1,246.25
2018-09-10,1,249.75
2018-09-11,1,255.375
2018-09-12,1,262.0
2018-09-13,1,268.625
2018-09-14,1,265.875
2018-09-15,1,257.625
2018-09-16,1,260.375
2018-09-17,1,253.25
2018-09-18,1,254.375
2018-09-19,1,263.25
2018-09-20,1,259.375
2018-09-21,1,256.75
2018-09-22,1,265.75
2018-09-23,1,270.375
2018-09-24,1,267.875
2018-09-25,1,267.0
2018-09-26,1,271.125
2018-09-27,1,262.125
2018-09-28,1,257.125
2018-09-29,1,254.75
2018-09-30,1,255.25
2018-10-01,1,264.75
2018-10-02,1,255.125
2018-10-03,1,255.0
2018-10-04,1,265.125
2018-10-05,1,242.625
2018-10-06,1,251.75
2018-10-07,1,255.125
2018-10-08,1,268.375
2018-10-09,1,264.625
2018-10-10,1,253.375
2018-10-11,1,248.25
2018-10-12,1,252.75
2018-10-13,1,265.375
2018-10-14,1,250.875
2018-10-15,1,244.625
2018-10-16,1,250.125
2018-10-17,1,240.625
2018-10-18,1,225.0
2018-10-19,1,221.0
2018-10-20,1,221.375
2018-10-21,1,226.125
2018-10-22,1,226.75
2018-10-23,1,233.75
2018-10-24,1,228.875
2018-10-25,1,213.5
2018-10-26,1,225.0
2018-10-27,1,223.0
2018-10-28,1,203.0
2018-10-29,1,197.875
2018-10-30,1,212.625
2018-10-31,1,217.625
2018-11-01,1,224.5
2018-11-02,1,226.5
2018-11-03,1,227.625
2018-11-04,1,215.75
2018-11-05,1,218.5
2018-11-06,1,209.75
2018-11-07,1,212.125
2018-11-08,1,216.875
2018-11-09,1,214.125
2018-11-10,1,217.375
2018-11-11,1,217.25
2018-11-12,1,197.5
2018-11-13,1,195.125
2018-11-14,1,203.375
2018-11-15,1,200.0
2018-11-16,1,206.75
2018-11-17,1,217.875
2018-11-18,1,191.875
2018-11-19,1,194.5
2018-11-20,1,211.875
2018-11-21,1,214.625
2018-11-22,1,177.75
2018-11-23,1,176.625
2018-11-24,1,198.875
2018-11-25,1,220.625
2018-11-26,1,212.75
2018-11-27,1,206.875
2018-11-28,1,206.875
2018-11-29,1,222.125
2018-11-30,1,211.75
2018-12-01,1,212.75
2018-12-02,1,206.625
2018-12-03,1,219.5
2018-12-04,1,230.375
2018-12-05,1,213.125
2018-12-06,1,217.5
2018-12-07,1,223.125
2018-12-08,1,207.875
2018-12-09,1,213.875
2018-12-10,1,214.625
2018-12-11,1,206.125
2018-12-12,1,197.75
2018-12-13,1,206.375
2018-12-14,1,202.5
2018-12-15,1,204.5
2018-12-16,1,205.25
2018-12-17,1,209.125
2018-12-18,1,207.5
2018-12-19,1,210.625
2018-12-20,1,206.125
2018-12-21,1,202.25
2018-12-22,1,212.75
2018-12-23,1,204.75
2018-12-24,1,198.125
2018-12-25,1,213.875
2018-12-26,1,205.0
2018-12-27,1,201.875
2018-12-28,1,193.25
2018-12-29,1,196.0
2018-12-30,1,184.625
2018-12-31,1,196.375
2019-01-01,1,208.0
2019-01-02,1,199.125
2019-01-03,1,187.5
2019-01-04,1,186.25
2019-01-05,1,190.75
2019-01-06,1,190.875
2019-01-07,1,188.125
2019-01-08,1,182.75
2019-01-09,1,185.0
2019-01-10,1,182.625
2019-01-11,1,187.625
2019-01-12,1,184.625
2019-01-13,1,203.0
2019-01-14,1,198.0
2019-01-15,1,187.0
2019-01-16,1,181.75
2019-01-17,1,171.375
2019-01-18,1,169.625
2019-01-19,1,175.125
2019-01-20,1,188.125
2019-01-21,1,175.125
2019-01-22,1,177.25
2019-01-23,1,179.5
2019-01-24,1,183.0
2019-01-25,1,187.125
2019-01-26,1,186.75
2019-01-27,1,190.75
2019-01-28,1,194.5
2019-01-29,1,186.25
2019-01-30,1,185.0
2019-01-31,1,181.0
2019-02-01,1,199.375
2019-02-02,1,180.25
2019-02-03,1,178.75
2019-02-04,1,184.0
2019-02-05,1,198.75
2019-02-06,1,197.875
2019-02-07,1,186.625
2019-02-08,1,181.5
2019-02-09,1,186.125
2019-02-10,1,202.75
2019-02-11,1,223.375
2019-02-12,1,227.375
2019-02-13,1,230.125
2019-02-14,1,228.25
2019-02-15,1,181.875
2019-02-16,1,187.375
2019-02-17,1,193.125
2019-02-18,1,170.375
2019-02-19,1,176.875
2019-02-20,1,185.125
2019-02-21,1,193.625
2019-02-22,1,230.25
2019-02-23,1,239.375
2019-02-24,1,236.5
2019-02-25,1,210.5
2019-02-26,1,217.375
2019-02-27,1,203.375
2019-02-28,1,201.75
2019-03-01,1,198.0
2019-03-02,1,191.875
2019-03-03,1,198.625
2019-03-04,1,198.875
2019-03-05,1,199.625
2019-03-06,1,197.5
2019-03-07,1,186.0
2019-03-08,1,194.25
2019-03-09,1,196.375
2019-03-10,1,207.5
2019-03-11,1,213.375
2019-03-12,1,211.125
2019-03-13,1,207.25
2019-03-14,1,198.0
2019-03-15,1,207.125
2019-03-16,1,212.625
2019-03-17,1,207.0
2019-03-18,1,201.5
2019-03-19,1,193.625
2019-03-20,1,205.625
2019-03-21,1,201.875
2019-03-22,1,201.75
2019-03-23,1,198.75
2019-03-24,1,196.125
2019-03-25,1,185.375
2019-03-26,1,189.875
2019-03-27,1,190.875
2019-03-28,1,181.75
2019-03-29,1,184.0
2019-03-30,1,183.625
2019-03-31,1,193.125
2019-04-01,1,185.625
2019-04-02,1,186.375
2019-04-03,1,187.375
2019-04-04,1,186.875
2019-04-05,1,192.25
2019-04-06,1,188.875
2019-04-07,1,200.375
2019-04-08,1,204.42857142857142
2019-04-09,1,201.57142857142858
2019-04-10,1,195.42857142857142
2019-04-11,1,195.0
2019-04-12,1,196.42857142857142
2019-04-13,1,208.85714285714286
2019-04-14,1,217.28571428571428
2019-04-15,1,214.28571428571428
2019-04-16,1,208.14285714285714
2019-04-17,1,204.14285714285714
2019-04-18,1,203.875
2019-04-19,1,201.875
2019-04-20,1,205.25
2019-04-21,1,213.0
2019-04-22,1,219.125
2019-04-23,1,203.75
2019-04-24,1,210.5
2019-04-25,1,214.75
2019-04-26,1,209.625
2019-04-27,1,213.75
2019-04-28,1,224.5
2019-04-29,1,228.875
2019-04-30,1,228.375
2019-05-01,1,209.25
2019-05-02,1,207.625
2019-05-03,1,208.42857142857142
2019-05-04,1,213.5
2019-05-05,1,213.75
2019-05-06,1,219.5
2019-05-07,1,223.125
2019-05-08,1,231.875
2019-05-09,1,235.25
2019-05-10,1,229.625
2019-05-11,1,233.375
2019-05-12,1,241.625
2019-05-13,1,255.625
2019-05-14,1,241.625
2019-05-15,1,234.625
2019-05-16,1,238.5
2019-05-17,1,230.5
2019-05-18,1,223.5
2019-05-19,1,216.375
2019-05-20,1,227.5
2019-05-21,1,227.5
2019-05-22,1,226.5
2019-05-23,1,229.125
2019-05-24,1,241.875
2019-05-25,1,229.25
2019-05-26,1,243.375
2019-05-27,1,255.625
2019-05-28,1,235.25
2019-05-29,1,240.0
2019-05-30,1,241.125
2019-05-31,1,242.125
2019-06-01,1,241.125
2019-06-02,1,279.25
2019-06-03,1,280.375
2019-06-04,1,255.875
2019-06-05,1,236.125
2019-06-06,1,224.125
2019-06-07,1,231.25
2019-06-08,1,226.375
2019-06-09,1,228.125
2019-06-10,1,233.375
2019-06-11,1,223.75
2019-06-12,1,223.25
2019-06-13,1,227.375
2019-06-14,1,223.875
2019-06-15,1,225.625
2019-06-16,1,226.0
2019-06-17,1,235.75
2019-06-18,1,239.625
2019-06-19,1,254.75
2019-06-20,1,250.375
2019-06-21,1,243.5
2019-06-22,1,250.5
2019-06-23,1,256.125
2019-06-24,1,259.5
2019-06-25,1,247.125
2019-06-26,1,249.125
2019-06-27,1,247.125
2019-06-28,1,243.0
2019-06-29,1,248.375
2019-06-30,1,250.75
2019-07-01,1,254.5
2019-07-02,1,250.375
2019-07-03,1,244.5
2019-07-04,1,242.25
2019-07-05,1,251.375
2019-07-06,1,251.625
2019-07-07,1,251.125
2019-07-08,1,251.625
2019-07-09,1,246.625
2019-07-10,1,247.0
2019-07-11,1,253.0
2019-07-12,1,257.375
2019-07-13,1,260.5
2019-07-14,1,260.625
2019-07-15,1,258.2857142857143
2019-07-16,1,258.0
2019-07-17,1,255.625
2019-07-18,1,245.625
2019-07-19,1,251.0
2019-07-20,1,256.125
2019-07-21,1,260.625
2019-07-22,1,254.875
2019-07-23,1,256.125
2019-07-24,1,271.5
2019-07-25,1,277.5
2019-07-26,1,270.5
2019-07-27,1,256.75
2019-07-28,1,257.25
2019-07-29,1,253.625
2019-07-30,1,245.75
2019-07-31,1,247.375
2019-08-01,1,253.625
2019-08-02,1,258.75
2019-08-03,1,250.25
2019-08-04,1,260.0
2019-08-05,1,256.375
2019-08-06,1,265.625
2019-08-07,1,268.875
2019-08-08,1,267.875
2019-08-09,1,271.75
2019-08-10,1,274.75
2019-08-11,1,266.875
2019-08-12,1,262.625
2019-08-13,1,255.375
2019-08-14,1,263.625
2019-08-15,1,269.0
2019-08-16,1,307.75
2019-08-17,1,309.375
2019-08-18,1,295.875
2019-08-19,1,288.75
2019-08-20,1,270.625
2019-08-21,1,256.125
2019-08-22,1,277.125
2019-08-23,1,280.125
2019-08-24,1,304.125
2019-08-25,1,295.25
2019-08-26,1,264.5
2019-08-27,1,263.0
2019-08-28,1,262.125
2019-08-29,1,272.5
2019-08-30,1,265.25
2019-08-31,1,263.25
2019-09-01,1,258.0
2019-09-02,1,257.625
2019-09-03,1,260.25
2019-09-04,1,261.0
2019-09-05,1,262.875
2019-09-06,1,251.625
2019-09-07,1,256.75
2019-09-08,1,262.875
2019-09-09,1,256.375
2019-09-10,1,261.5
2019-09-11,1,255.625
2019-09-12,1,253.75
2019-09-13,1,254.875
2019-09-14,1,259.75
2019-09-15,1,269.0
2019-09-16,1,257.875
2019-09-17,1,258.5
2019-09-18,1,258.375
2019-09-19,1,258.75
2019-09-20,1,262.25
2019-09-21,1,257.625
2019-09-22,1,266.625
2019-09-23,1,252.625
2019-09-24,1,255.5
2019-09-25,1,257.0
2019-09-26,1,261.125
2019-09-27,1,259.875
2019-09-28,1,257.75
2019-09-29,1,267.875
2019-09-30,1,290.0
2019-10-01,1,290.875
2019-10-02,1,278.375
2019-10-03,1,268.125
2019-10-04,1,264.125
2019-10-05,1,255.5
2019-10-06,1,252.875
2019-10-07,1,257.0
2019-10-08,1,250.0
2019-10-09,1,250.125
2019-10-10,1,248.0
2019-10-11,1,240.75
2019-10-12,1,244.125
2019-10-13,1,241.75
2019-10-14,1,236.25
2019-10-15,1,238.0
2019-10-16,1,229.75
2019-10-17,1,237.25
2019-10-18,1,246.125
2019-10-19,1,248.75
2019-10-20,1,229.75
2019-10-21,1,213.25
2019-10-22,1,219.75
2019-10-23,1,223.0
2019-10-24,1,225.625
2019-10-25,1,229.375
2019-10-26,1,251.5
2019-10-27,1,269.5
2019-10-28,1,267.5
2019-10-29,1,257.25
2019-10-30,1,262.25
2019-10-31,1,252.125
2019-11-01,1,246.0
2019-11-02,1,271.375
2019-11-03,1,247.875
2019-11-04,1,232.0
2019-11-05,1,232.75
2019-11-06,1,216.25
2019-11-07,1,214.875
2019-11-08,1,215.75
2019-11-09,1,206.0
2019-11-10,1,212.875
2019-11-11,1,216.625
2019-11-12,1,222.625
2019-11-13,1,216.125
2019-11-14,1,210.875
2019-11-15,1,192.625
2019-11-16,1,194.875
2019-11-17,1,190.125
2019-11-18,1,197.0
2019-11-19,1,207.375
2019-11-20,1,212.75
2019-11-21,1,213.75
2019-11-22,1,226.125
2019-11-23,1,224.25
2019-11-24,1,218.625
2019-11-25,1,216.0
2019-11-26,1,216.0
2019-11-27,1,210.125
2019-11-28,1,209.375
2019-11-29,1,221.5
2019-11-30,1,231.25
2019-12-01,1,211.625
2019-12-02,1,203.25
2019-12-03,1,194.75
2019-12-04,1,198.25
2019-12-05,1,178.125
2019-12-06,1,182.625
2019-12-07,1,188.25
2019-12-08,1,192.875
2019-12-09,1,196.125
2019-12-10,1,203.25
2019-12-11,1,196.875
2019-12-12,1,195.125
2019-12-13,1,191.25
2019-12-14,1,197.28571428571428
2019-12-15,1,195.25
2019-12-16,1,191.5
2019-12-17,1,198.625
2019-12-18,1,200.625
2019-12-19,1,202.125
2019-12-20,1,206.125
2019-12-21,1,214.125
2019-12-22,1,209.625
2019-12-23,1,205.5
2019-12-24,1,241.125
2019-12-25,1,223.375
2019-12-26,1,216.75
2019-12-27,1,218.875
2019-12-28,1,223.25
2019-12-29,1,226.875
2019-12-30,1,214.625
2019-12-31,1,195.0
2020-01-01,1,195.0
2020-01-02,1,185.0
2020-01-03,1,185.375
2020-01-04,1,187.75
2020-01-05,1,191.75
2020-01-06,1,184.875
2020-01-07,1,177.875
2020-01-08,1,183.25
2020-01-09,1,188.5
2020-01-10,1,188.375
2020-01-11,1,185.0
2020-01-12,1,187.875
2020-01-13,1,193.5
2020-01-14,1,191.875
2020-01-15,1,191.0
2020-01-16,1,195.375
2020-01-17,1,193.0
2020-01-18,1,196.75
2020-01-19,1,204.375
2020-01-20,1,187.0
2020-01-21,1,166.5
2020-01-22,1,171.5
2020-01-23,1,180.375
2020-01-24,1,183.125
2020-01-25,1,191.75
2020-01-26,1,186.0
2020-01-27,1,189.125
2020-01-28,1,199.875
2020-01-29,1,216.625
2020-01-30,1,229.125
2020-01-31,1,230.875
2020-02-01,1,222.625
2020-02-02,1,237.75
2020-02-03,1,238.625
2020-02-04,1,233.375
2020-02-05,1,240.25
2020-02-06,1,217.875
2020-02-07,1,209.75
2020-02-08,1,205.25
2020-02-09,1,205.125
2020-02-10,1,198.375
2020-02-11,1,213.625
2020-02-12,1,215.25
2020-02-13,1,214.5
2020-02-14,1,216.875
2020-02-15,1,201.25
2020-02-16,1,214.0
2020-02-17,1,213.0
2020-02-18,1,202.375
2020-02-19,1,200.125
2020-02-20,1,201.0
2020-02-21,1,189.875
2020-02-22,1,212.75
2020-02-23,1,225.625
2020-02-24,1,246.875
2020-02-25,1,252.875
2020-02-26,1,205.625
2020-02-27,1,204.0
2020-02-28,1,207.125
2020-02-29,1,210.625
2020-03-01,1,210.625
2020-03-02,1,220.0
2020-03-03,1,219.25
2020-03-04,1,230.5
2020-03-05,1,209.25
2020-03-06,1,196.25
2020-03-07,1,204.875
2020-03-08,1,219.25
2020-03-09,1,220.375
2020-03-10,1,214.125
2020-03-11,1,213.0
2020-03-12,1,224.375
2020-03-13,1,204.5
2020-03-14,1,198.875
2020-03-15,1,187.75
2020-03-16,1,192.0
2020-03-17,1,181.75
2020-03-18,1,184.5
2020-03-19,1,191.0
2020-03-20,1,196.375
2020-03-21,1,187.75
2020-03-22,1,189.25
2020-03-23,1,169.25
2020-03-24,1,187.75
2020-03-25,1,190.25
2020-03-26,1,183.375
2020-03-27,1,189.875
2020-03-28,1,190.125
2020-03-29,1,193.375
2020-03-30,1,208.875
2020-03-31,1,214.75
2020-04-01,1,202.0
2020-04-02,1,211.875
2020-04-03,1,207.25
2020-04-04,1,227.25
2020-04-05,1,229.25
2020-04-06,1,231.0
2020-04-07,1,228.875
2020-04-08,1,234.75
2020-04-09,1,233.125
2020-04-10,1,227.75
2020-04-11,1,221.125
2020-04-12,1,201.375
2020-04-13,1,207.5
2020-04-14,1,212.75
2020-04-15,1,215.375
2020-04-16,1,214.875
2020-04-17,1,206.75
2020-04-18,1,194.875
2020-04-19,1,208.5
2020-04-20,1,221.5
2020-04-21,1,210.125
2020-04-22,1,199.125
2020-04-23,1,188.75
2020-04-24,1,203.375
2020-04-25,1,209.0
2020-04-26,1,210.5
2020-04-27,1,219.625
2020-04-28,1,220.375
2020-04-29,1,211.625
2020-04-30,1,231.0
2020-05-01,1,229.125
2020-05-02,1,226.25
2020-05-03,1,233.125
2020-05-04,1,234.0
2020-05-05,1,232.25
2020-05-06,1,225.25
2020-05-07,1,221.75
2020-05-08,1,228.5
2020-05-09,1,239.375
2020-05-10,1,237.5
2020-05-11,1,240.0
2020-05-12,1,222.5
2020-05-13,1,223.0
2020-05-14,1,211.625
2020-05-15,1,210.75
2020-05-16,1,217.875
2020-05-17,1,220.625
2020-05-18,1,230.125
2020-05-19,1,243.0
2020-05-20,1,241.625
2020-05-21,1,235.5
2020-05-22,1,244.125
2020-05-23,1,259.625
2020-05-24,1,265.75
2020-05-25,1,268.125
2020-05-26,1,261.75
2020-05-27,1,255.625
2020-05-28,1,251.5
2020-05-29,1,254.125
2020-05-30,1,236.875
2020-05-31,1,241.25
2020-06-01,1,240.25
2020-06-02,1,244.75
2020-06-03,1,247.625
2020-06-04,1,238.875
2020-06-05,1,255.25
2020-06-06,1,259.25
2020-06-07,1,249.75
2020-06-08,1,247.375
2020-06-09,1,244.75
2020-06-10,1,232.875
2020-06-11,1,230.125
2020-06-12,1,237.625
2020-06-13,1,237.375
2020-06-14,1,246.375
2020-06-15,1,261.875
2020-06-16,1,267.75
2020-06-17,1,250.375
2020-06-18,1,244.5
2020-06-19,1,247.25
2020-06-20,1,251.375
2020-06-21,1,258.75
2020-06-22,1,261.75
2020-06-23,1,256.125
2020-06-24,1,248.375
